1348,1350,1345,1346,1347,1348,1347,1346,1350,1347,1351,1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297
1348,1350,1345,1346,1347,1348,1347,1346,1350,1347,1351,1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297
1350,1345,1346,1347,1348,1347,1346,1350,1347,1351,1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303
1345,1346,1347,1348,1347,1346,1350,1347,1351,1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297
1346,1347,1348,1347,1346,1350,1347,1351,1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299
1347,1348,1347,1346,1350,1347,1351,1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0
1348,1347,1346,1350,1347,1351,1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0
1347,1346,1350,1347,1351,1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0
1346,1350,1347,1351,1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0
1350,1347,1351,1346,1347,0,0,1348,1349,1351,1347,1349,1348,0,0,1347,1351,1349,1351,1351,1352,1300,1298,1302,1300,1298,1301,1298,1298,1301,0,0,0,0,0,0,1300,1299,1301,1297,1301,1299,1296,0,1300,1299,1299,1299,0,1300,1299,1297,1303,1297,1299,0,0,0,0,0
